date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-06-21,823531,700250,Ben Rice,New York Yankees,Cincinnati Reds,1,Yankee Stadium,1.18,Chase Burns,0.225,0.0593,4.3,1.0,True
2026-06-21,823531,691176,Jasson Domínguez,New York Yankees,Cincinnati Reds,2,Yankee Stadium,1.18,Chase Burns,0.1513,0.0391,4.2,0.0,True
2026-06-21,823531,641355,Cody Bellinger,New York Yankees,Cincinnati Reds,3,Yankee Stadium,1.18,Chase Burns,0.1628,0.0433,4.1,0.0,True
2026-06-21,823531,682987,Spencer Jones,New York Yankees,Cincinnati Reds,4,Yankee Stadium,1.18,Chase Burns,0.1498,0.0406,4.0,0.0,True
2026-06-21,823531,665862,Jazz Chisholm Jr.,New York Yankees,Cincinnati Reds,5,Yankee Stadium,1.18,Chase Burns,0.1671,0.0469,3.9,0.0,True
2026-06-21,823531,676609,José Caballero,New York Yankees,Cincinnati Reds,6,Yankee Stadium,1.18,Chase Burns,0.1377,0.039,3.8,0.0,True
2026-06-21,823531,641857,Ryan McMahon,New York Yankees,Cincinnati Reds,7,Yankee Stadium,1.18,Chase Burns,0.1553,0.0456,3.7,0.0,True
2026-06-21,823531,669224,Austin Wells,New York Yankees,Cincinnati Reds,8,Yankee Stadium,1.18,Chase Burns,0.125,0.0371,3.6,0.0,True
2026-06-21,823531,683011,Anthony Volpe,New York Yankees,Cincinnati Reds,9,Yankee Stadium,1.18,Chase Burns,0.1085,0.0328,3.5,0.0,True
2026-06-21,823531,694362,Blake Dunn,Cincinnati Reds,New York Yankees,1,Yankee Stadium,1.18,Elmer Rodríguez,0.1163,0.0287,4.3,0.0,True
2026-06-21,823531,668709,JJ Bleday,Cincinnati Reds,New York Yankees,2,Yankee Stadium,1.18,Elmer Rodríguez,0.1854,0.0488,4.2,0.0,True
2026-06-21,823531,701398,Sal Stewart,Cincinnati Reds,New York Yankees,3,Yankee Stadium,1.18,Elmer Rodríguez,0.1419,0.0373,4.1,0.0,True
2026-06-21,823531,663993,Nathaniel Lowe,Cincinnati Reds,New York Yankees,4,Yankee Stadium,1.18,Elmer Rodríguez,0.1516,0.0411,4.0,0.0,True
2026-06-21,823531,668715,Spencer Steer,Cincinnati Reds,New York Yankees,5,Yankee Stadium,1.18,Elmer Rodríguez,0.1463,0.0406,3.9,0.0,True
2026-06-21,823531,553993,Eugenio Suárez,Cincinnati Reds,New York Yankees,6,Yankee Stadium,1.18,Elmer Rodríguez,0.1323,0.0374,3.8,0.0,True
2026-06-21,823531,682622,Noelvi Marte,Cincinnati Reds,New York Yankees,7,Yankee Stadium,1.18,Elmer Rodríguez,0.1311,0.038,3.7,0.0,True
2026-06-21,823531,663886,Tyler Stephenson,Cincinnati Reds,New York Yankees,8,Yankee Stadium,1.18,Elmer Rodríguez,0.1208,0.0358,3.6,1.0,True
2026-06-21,823531,695490,Edwin Arroyo,Cincinnati Reds,New York Yankees,9,Yankee Stadium,1.18,Elmer Rodríguez,0.0961,0.0289,3.5,0.0,True
2026-06-21,824908,643289,Mauricio Dubón,Atlanta Braves,Milwaukee Brewers,1,Truist Park,1.02,Robert Gasser,0.1506,0.038,4.3,0.0,True
2026-06-21,824908,686948,Drake Baldwin,Atlanta Braves,Milwaukee Brewers,2,Truist Park,1.02,Robert Gasser,0.1856,0.0489,4.2,0.0,True
2026-06-21,824908,645277,Ozzie Albies,Atlanta Braves,Milwaukee Brewers,3,Truist Park,1.02,Robert Gasser,0.1624,0.0432,4.1,0.0,True
2026-06-21,824908,621566,Matt Olson,Atlanta Braves,Milwaukee Brewers,4,Truist Park,1.02,Robert Gasser,0.1938,0.0539,4.0,0.0,True
2026-06-21,824908,671739,Michael Harris II,Atlanta Braves,Milwaukee Brewers,5,Truist Park,1.02,Robert Gasser,0.1613,0.0451,3.9,0.0,True
2026-06-21,824908,663586,Austin Riley,Atlanta Braves,Milwaukee Brewers,6,Truist Park,1.02,Robert Gasser,0.116,0.0324,3.8,0.0,True
2026-06-21,824908,663698,Joey Bart,Atlanta Braves,Milwaukee Brewers,7,Truist Park,1.02,Robert Gasser,0.129,0.0373,3.7,0.0,True
2026-06-21,824908,642201,Eli White,Atlanta Braves,Milwaukee Brewers,8,Truist Park,1.02,Robert Gasser,0.1295,0.0385,3.6,0.0,True
2026-06-21,824908,673490,Ha-Seong Kim,Atlanta Braves,Milwaukee Brewers,9,Truist Park,1.02,Robert Gasser,0.1088,0.0329,3.5,0.0,True
2026-06-21,824908,592885,Christian Yelich,Milwaukee Brewers,Atlanta Braves,1,Truist Park,1.02,Bryce Elder,0.1133,0.028,4.3,0.0,True
2026-06-21,824908,694192,Jackson Chourio,Milwaukee Brewers,Atlanta Braves,2,Truist Park,1.02,Bryce Elder,0.1578,0.0409,4.2,0.0,True
2026-06-21,824908,668930,Brice Turang,Milwaukee Brewers,Atlanta Braves,3,Truist Park,1.02,Bryce Elder,0.1305,0.0341,4.1,0.0,True
2026-06-21,824908,661388,William Contreras,Milwaukee Brewers,Atlanta Braves,4,Truist Park,1.02,Bryce Elder,0.1095,0.029,4.0,1.0,True
2026-06-21,824908,641343,Jake Bauers,Milwaukee Brewers,Atlanta Braves,5,Truist Park,1.02,Bryce Elder,0.1487,0.0413,3.9,0.0,True
2026-06-21,824908,669003,Garrett Mitchell,Milwaukee Brewers,Atlanta Braves,6,Truist Park,1.02,Bryce Elder,0.1065,0.0296,3.8,0.0,True
2026-06-21,824908,686217,Sal Frelick,Milwaukee Brewers,Atlanta Braves,7,Truist Park,1.02,Bryce Elder,0.0816,0.023,3.7,0.0,True
2026-06-21,824908,806198,Cooper Pratt,Milwaukee Brewers,Atlanta Braves,8,Truist Park,1.02,Bryce Elder,0.0969,0.0283,3.6,0.0,True
2026-06-21,824908,666152,David Hamilton,Milwaukee Brewers,Atlanta Braves,9,Truist Park,1.02,Bryce Elder,0.0944,0.0283,3.5,0.0,True
2026-06-21,822968,650490,Yandy Díaz,Tampa Bay Rays,Washington Nationals,1,Tropicana Field,0.97,Andrew Alvarez,0.1207,0.0299,4.3,0.0,True
2026-06-21,822968,676356,Jonny DeLuca,Tampa Bay Rays,Washington Nationals,2,Tropicana Field,0.97,Andrew Alvarez,0.1152,0.0291,4.2,1.0,True
2026-06-21,822968,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,3,Tropicana Field,0.97,Andrew Alvarez,0.112,0.029,4.1,0.0,True
2026-06-21,822968,691406,Junior Caminero,Tampa Bay Rays,Washington Nationals,4,Tropicana Field,0.97,Andrew Alvarez,0.1107,0.0293,4.0,0.0,True
2026-06-21,822968,668723,Ryan Vilade,Tampa Bay Rays,Washington Nationals,5,Tropicana Field,0.97,Andrew Alvarez,0.1072,0.0291,3.9,1.0,True
2026-06-21,822968,810938,Ben Williamson,Tampa Bay Rays,Washington Nationals,6,Tropicana Field,0.97,Andrew Alvarez,0.0803,0.022,3.8,0.0,True
2026-06-21,822968,802415,Chandler Simpson,Tampa Bay Rays,Washington Nationals,7,Tropicana Field,0.97,Andrew Alvarez,0.0616,0.0172,3.7,0.0,True
2026-06-21,822968,663743,Nick Fortes,Tampa Bay Rays,Washington Nationals,8,Tropicana Field,0.97,Andrew Alvarez,0.0693,0.02,3.6,0.0,True
2026-06-21,822968,670764,Taylor Walls,Tampa Bay Rays,Washington Nationals,9,Tropicana Field,0.97,Andrew Alvarez,0.0658,0.0195,3.5,0.0,True
2026-06-21,822968,695578,James Wood,Washington Nationals,Tampa Bay Rays,1,Tropicana Field,0.97,Nick Martinez,0.1572,0.0398,4.3,0.0,True
2026-06-21,822968,671277,Luis García Jr.,Washington Nationals,Tampa Bay Rays,2,Tropicana Field,0.97,Nick Martinez,0.1294,0.033,4.2,0.0,True
2026-06-21,822968,678554,Curtis Mead,Washington Nationals,Tampa Bay Rays,3,Tropicana Field,0.97,Nick Martinez,0.1363,0.0358,4.1,0.0,True
2026-06-21,822968,682928,CJ Abrams,Washington Nationals,Tampa Bay Rays,4,Tropicana Field,0.97,Nick Martinez,0.1397,0.0376,4.0,1.0,True
2026-06-21,822968,695734,Daylen Lile,Washington Nationals,Tampa Bay Rays,5,Tropicana Field,0.97,Nick Martinez,0.0889,0.0239,3.9,0.0,True
2026-06-21,822968,686611,Dylan Crews,Washington Nationals,Tampa Bay Rays,6,Tropicana Field,0.97,Nick Martinez,0.1093,0.0305,3.8,0.0,True
2026-06-21,822968,677588,José Tena,Washington Nationals,Tampa Bay Rays,7,Tropicana Field,0.97,Nick Martinez,0.0833,0.0235,3.7,0.0,True
2026-06-21,822968,686452,Drew Millas,Washington Nationals,Tampa Bay Rays,8,Tropicana Field,0.97,Nick Martinez,0.0856,0.0248,3.6,0.0,True
2026-06-21,822968,683083,Nasim Nuñez,Washington Nationals,Tampa Bay Rays,9,Tropicana Field,0.97,Nick Martinez,0.0596,0.0176,3.5,0.0,True
2026-06-21,824260,805808,Kevin McGonigle,Detroit Tigers,Chicago White Sox,1,Comerica Park,0.88,Davis Martin,0.085,0.0206,4.3,0.0,True
2026-06-21,824260,693307,Dillon Dingler,Detroit Tigers,Chicago White Sox,2,Comerica Park,0.88,Davis Martin,0.1324,0.0338,4.2,1.0,True
2026-06-21,824260,681481,Kerry Carpenter,Detroit Tigers,Chicago White Sox,3,Comerica Park,0.88,Davis Martin,0.1136,0.0294,4.1,0.0,True
2026-06-21,824260,682985,Riley Greene,Detroit Tigers,Chicago White Sox,4,Comerica Park,0.88,Davis Martin,0.0844,0.022,4.0,0.0,True
2026-06-21,824260,679529,Spencer Torkelson,Detroit Tigers,Chicago White Sox,5,Comerica Park,0.88,Davis Martin,0.1,0.027,3.9,0.0,True
