player_name,team,opponent,lineup_position,career_hr,hr_probability,last_2_hr,last_7_hr,days_no_hr,game_ou_total,featured,offensive_skill
Kyle Schwarber,Phillies,Twins,5,33,0.39,2,2,0,8.0,true,88
Fernando Tatis,Padres,Royals,4,32,0.39,1,6,0,9.0,true,92
Jac Caglianone,Royals,Angels,3,22,0.32,1,5,0,9.0,false,85
Yordan Alvarez,Astros,Mariners,4,38,0.42,0,1,2,7.5,true,95
Manny Machado,Padres,Royals,3,28,0.36,0,1,3,9.0,false,87
Pete Alonso,Orioles,Rays,4,34,0.41,1,3,1,8.5,true,91
Juan Soto,Yankees,Orioles,2,32,0.38,1,2,1,8.5,false,94
Aaron Judge,Yankees,Orioles,1,58,0.49,0,0,60,8.5,true,98
Bryce Harper,Phillies,Twins,3,31,0.38,1,3,2,8.0,false,90
Ronald Acuña Jr.,Braves,Diamondbacks,1,41,0.41,0,2,4,8.5,true,97
Mookie Betts,Dodgers,Brewers,1,35,0.40,0,2,2,8.0,false,93
